fecha,Tmed,dias_validos,dias_mes,cobertura
2012-01-01,7.186645161290323,31,31,1.0
2012-02-01,7.554344827586207,29,29,1.0
2012-03-01,9.75841935483871,31,31,1.0
2012-04-01,10.120333333333333,30,30,1.0
2012-05-01,9.641290322580645,31,31,1.0
2012-06-01,12.206333333333333,30,30,1.0
2012-07-01,12.107193548387096,31,31,1.0
2012-08-01,11.257612903225807,31,31,1.0
2012-09-01,10.121,30,30,1.0
2012-10-01,11.427516129032258,31,31,1.0
2012-11-01,8.038333333333334,30,30,1.0
2012-12-01,9.05648387096774,31,31,1.0
2013-01-01,8.574064516129033,31,31,1.0
2013-02-01,8.398642857142857,28,28,1.0
2013-03-01,9.361322580645162,31,31,1.0
2013-04-01,10.437999999999999,30,30,1.0
2013-05-01,9.750967741935485,31,31,1.0
2013-06-01,12.309666666666667,30,30,1.0
2013-07-01,11.392677419354838,31,31,1.0
2013-08-01,11.052129032258064,31,31,1.0
2013-09-01,9.870000000000001,30,30,1.0
2013-10-01,10.686870967741935,31,31,1.0
2013-11-01,7.941,30,30,1.0
2013-12-01,8.955516129032258,31,31,1.0
2014-01-01,7.378258064516129,31,31,1.0
2014-02-01,7.859357142857143,28,28,1.0
2014-03-01,8.495193548387096,31,31,1.0
2014-04-01,10.43,30,30,1.0
2014-05-01,8.748387096774193,31,31,1.0
2014-06-01,11.872333333333334,30,30,1.0
2014-07-01,12.148161290322582,31,31,1.0
2014-08-01,10.640516129032259,31,31,1.0
2014-09-01,9.676333333333334,30,30,1.0
2014-10-01,10.919129032258065,31,31,1.0
2014-11-01,8.117333333333333,30,30,1.0
2014-12-01,9.13841935483871,31,31,1.0
2015-01-01,7.445677419354839,31,31,1.0
2015-02-01,7.9065,28,28,1.0
2015-03-01,8.384870967741936,31,31,1.0
2015-04-01,9.704,30,30,1.0
2015-05-01,8.731612903225807,31,31,1.0
2015-06-01,11.372000000000002,30,30,1.0
2015-07-01,11.633645161290321,31,31,1.0
2015-08-01,11.174709677419354,31,31,1.0
2015-09-01,10.571,30,30,1.0
2015-10-01,11.857516129032259,31,31,1.0
2015-11-01,8.758333333333333,30,30,1.0
2015-12-01,9.769064516129033,31,31,1.0
2016-01-01,8.79858064516129,31,31,1.0
2016-02-01,8.438827586206896,29,29,1.0
2016-03-01,9.881322580645163,31,31,1.0
2016-04-01,10.869666666666665,30,30,1.0
2016-05-01,9.595806451612905,31,31,1.0
2016-06-01,11.252666666666666,30,30,1.0
2016-07-01,11.468483870967743,31,31,1.0
2016-08-01,11.272129032258064,31,31,1.0
2016-09-01,9.726666666666667,30,30,1.0
2016-10-01,10.659774193548387,31,31,1.0
2016-11-01,8.369666666666667,30,30,1.0
2016-12-01,8.387451612903225,31,31,1.0
2017-01-01,6.494709677419356,31,31,1.0
2017-02-01,6.646142857142857,28,28,1.0
2017-03-01,7.875193548387097,31,31,1.0
2017-04-01,10.072000000000001,30,30,1.0
2017-05-01,8.851290322580645,31,31,1.0
2017-06-01,11.83,30,30,1.0
2017-07-01,10.964935483870969,31,31,1.0
2017-08-01,10.475677419354838,31,31,1.0
2017-09-01,9.675666666666666,30,30,1.0
2017-10-01,10.953645161290321,31,31,1.0
2017-11-01,7.248666666666667,30,30,1.0
2017-12-01,8.011645161290323,31,31,1.0
2018-01-01,6.447290322580645,31,31,1.0
2018-02-01,7.1915,28,28,1.0
2018-03-01,8.600999999999999,31,31,1.0
2018-04-01,9.547666666666666,30,30,1.0
2018-05-01,8.758387096774193,31,31,1.0
2018-06-01,10.839333333333334,30,30,1.0
2018-07-01,10.862677419354839,31,31,1.0
2018-08-01,10.029548387096774,31,31,1.0
2018-09-01,8.931666666666667,30,30,1.0
2018-10-01,10.510419354838708,31,31,1.0
2018-11-01,7.792333333333334,30,30,1.0
